ServerId,en,fr,es,ja,it,ko,de,zh,cs,da,nl,no,pl,pt,ru,sv,mx,br,ar,tr,hk
"SDB_SF_CUPS","TOTAL CUPS WON","COUPES REMPORTÉES","COPAS GANADAS","カップ勝利","COPPE VINTE","총 우승한 대회","GEWONNENE POKALE","杯赛夺冠总数","CELKEM VYHRANÝCH POHÁRŮ","POKALER VUNDET","TOTAAL BEKERS GEWONNEN","ANTALL CUPER VUNNET","ZDOBYTE PUCHARY","TOTAL DE TAÇAS GANHAS","ЧИСЛО ВЫИГРАННЫХ КУБКОВ","TITLAR SAMMANLAGT","TOTAL DE COPAS GANADAS","TOTAL DE COPAS VENCIDAS","إجمالي الكؤوس المكتسبة","KAZANILAN TOPLAM KUPA","贏得的獎盃總數"
"SDB_SF_CUPSENTERED","TOTAL CUPS ENTERED","COUPES DISPUTÉES","PARTICIPACIONES EN COPAS","カップ戦出場回数","PARTECIPAZIONI ALLE COPPE","총 참여한 대회","POKALTEILNAHMEN","杯赛入围总数","CELKEM ÚČASTÍ V POHÁRECH","ANTAL SPILLEDE CUPTURNERINGER","TOTAAL BEKERS GESPEELD","ANTALL CUPER DELTATT I","ROZEGRANE PUCHARY","TOTAL DE TAÇAS DISPUTADAS","УЧАСТИЙ В КУБКАХ","SPELADE TURNERINGAR","TOTAL DE COPAS DISPUTADAS","TOTAL DE COPAS DISPUTADAS","إجمالي الكؤوس التي تم الاشتراك بها","GİRİLEN TOPLAM KUPA","進入盃賽總數"
"SDB_SF_CUPSWINPCT","CUPS WIN PERCENTAGE","% COUPES REMPORTÉES","PORCENTAJE VICTORIAS EN COPA","カップ戦勝率","PERCENTUALE VITTORIE IN COPPA","대회 우승 비율","POKALSIEGE (IN PROZENT)","杯赛胜率","% ÚSP. VÍTĚZSTVÍ V POHÁRECH","SEJRS-% I CUPTURNERINGER","WINSTPERCENTAGE BEKERS","SEIERSPROSENT I CUP","PROCENT ZWYCIĘSTW W PUCHARACH","PERCENTAGEM DE VITÓRIA NA TAÇA","ПРОЦЕНТ ПОБЕД В КУБКАХ","SEGERPROCENT I TURNERINGAR","PORCENTAJE VICTORIAS EN COPA","% DE COPAS VENCIDAS","نسبة الفوز بالكؤوس","KUPA KAZANMA YÜZDESİ","贏得獎盃比率"
"SDB_SF_CUPSWON0","SURVIVAL CUP WINS","VICTOIRES COUPE SURVIE","VICTORIAS COPA SUPERVIVENCIA","サバイバルカップ勝利数","VITTORIE COPPA SOPRAVVIVENZA","서바이벌 컵 승리 횟수","SURVIVAL-CUP-TITEL","生存杯夺冠次数","VÍTĚZSTVÍ V POHÁRU „PŘEŽITÍ“","OVERLEVELSE-POKALSEJRE","GEWONNEN OVERLEVING-BEKERS","SEIRE I «OVERLEVELSE»-CUP","WYGRANE W PUCHARZE PRZETRWANIA","VITÓRIAS TAÇA SOBREVIVÊNCIA","ПОБЕД В КУБКЕ: ВЫЖИВАНИЕ","CUPVINSTER: VINNA ELLER FÖRSVINNA","COPAS SUPERVIVENCIA GANADAS","TÍTULOS DA COPA DE SOBREVIVÊNCIA","انتصارات كأس البقاء للأفضل","MÜCADELE KUPA ZAFERLERİ","生存盃勝仗"
"SDB_SF_CUPSWON1","HEADERS & VOLLEYS CUP WINS","VICTOIRES COUPE TÊTES ET VOLÉES","VICTORIAS COPA CABEZAZOS Y VOLEAS","ヘディング&ボレーカップ勝利数","VITTORIE COPPA TIRI AL VOLO E DI TESTA","헤딩 및 발리슛 컵 승리 횟수","KOPFBÄLLE-&-VOLLEYS-CUP-TITEL","头球和凌空抽射杯夺冠次数","VÍTĚZSTVÍ V POHÁRU „HLAVIČKY A VOLEJE“","HOVEDSTØD OG FLUGTERE-POKALSEJRE","GEWONNEN KOPBALLEN EN VOLLEYS-BEKERS","SEIRE I «HODE-OG-VOLLEY»-CUP","WYGRANE W PUCHARZE GŁÓWEK I WOLEJÓW","VITÓRIAS TAÇA CABECEAMENTOS E VOLLEYS","ПОБЕД В КУБКЕ: УДАРЫ ГОЛОВОЙ И С ЛЕТА","CUPVINSTER: NICK & VOLLEY","COPAS CABEZAZOS Y VOLEAS GANADAS","TÍTULOS DA COPA DE CABECEIOS E VOLEIOS","انتصارات كأس الكرات الهوائية","KAFA VURUŞLARI VE VOLELER KUPA ZAFERLERİ","頭槌與凌空抽射盃勝仗"
"SDB_SF_CUPSWON2","LONG RANGE CUP WINS","VICTOIRES COUPE DISTANCE","VICTORIAS COPA LARGA DISTANCIA","ロングレンジカップ勝利数","VITTORIE COPPA TIRI DA FUORI","중거리 컵 승리 횟수","DISTANZ-CUP-TITEL","远射杯夺冠次数","VÍTĚZSTVÍ V POHÁRU „Z DÁLKY“","LANGSKUD-POKALSEJRE","GEWONNEN LANGE AFSTAND-BEKERS","SEIRE I «LANGT HOLD»-CUP","WYGRANE W PUCHARZE STRZAŁÓW Z DALEKA","VITÓRIAS TAÇA LONGA DISTÂNCIA","ПОБЕД В КУБКЕ: ДАЛЬНОБОЙ","CUPVINSTER: DISTANS","COPAS LARGA DISTANCIA GANADAS","TÍTULOS DA COPA DE FORA VALE 2","انتصارات كأس المسافة البعيدة","UZAK MESAFE KUPA ZAFERLERİ","遠距離盃勝仗"
"SDB_SF_CUPSWON3","NO RULES CUP WINS","VICTOIRES COUPE SANS RÈGLES","VICTORIAS COPA SIN REGLAS","ノールールカップ勝利数","VITTORIA COPPA NIENTE REGOLE","무규칙 컵 승리 횟수","KEINE-REGELN-CUP-TITEL","无规则杯夺冠次数","VÍTĚZSTVÍ V POHÁRU „BEZ PRAVIDEL“","INGEN REGLER-POKALSEJRE","GEWONNEN ALLES MAG-BEKERS","SEIRE I «UTEN REGLER»-CUP","WYGRANE W PUCHARZE BEZ ZASAD","VITÓRIAS TAÇA SEM REGRAS","ПОБЕД В КУБКЕ: БЕЗ ПРАВИЛ","CUPVINSTER: REGELLÖST","COPAS VALE TODO GANADAS","TÍTULOS DA COPA VALE TUDO","انتصارات كأس بلا قواعد","KURALSIZ KUPA ZAFERLERİ","無規則盃勝仗"
"SDB_SF_CUPSWON4","MYSTERY BALL CUP WINS","VICTOIRES COUPE BALLON MYSTÈRE","VICTORIAS COPA BOLA MISTERIOSA","ミステリーボールカップ勝利数","VITTORIE COPPA PALLA MATTA","미스터리 볼 컵 승리 횟수","ÜBERRASCHUNGSBALL-CUP-TITEL","神秘球杯夺冠次数","VÍTĚZSTVÍ V POHÁRU „ZÁHADNÝ MÍČ“","MYSTISK BOLD-POKALSEJRE","GEWONNEN GELUKSBALBEKERS","SEIRE I «MYSTISK BALL»-CUP","WYGRANE W PUCHARZE PIŁKI FORTUNY","VITÓRIAS TAÇA BOLA MISTÉRIO","ПОБЕД В КУБКЕ: ТАИНСТВЕННЫЙ МЯЧ","CUPVINSTER: ÖVERRASKNINGSBOLL","COPAS BOLA MISTERIOSA GANADAS","TÍTULOS DA COPA DA BOLA SURPRESA","انتصارات كأس الكرة الغامضة","GİZEMLİ TOP KUPA ZAFERLERİ","神秘足球盃勝仗"
"SDB_SF_CUPSWON5","KING OF THE HILL CUP WINS","VICTOIRES COUPE DÉFENDS TON TERRAIN","VICTORIAS COPA CRACK DE LA PISTA","キングオブザヒルカップ勝利数","VITTORIE COPPA FALLA GIRARE","킹 오브 더 힐 컵 승리 횟수","PLATZHIRSCH-CUP-TITEL","山丘之王杯夺冠次数","VÍTĚZSTVÍ V POHÁRU „KING OF THE HILL“","BANENS KONGE-POKALSEJRE","GEWONNEN VELDHEER-BEKERS","SEIRE I «KONGEN PÅ HAUGEN»-CUP","WYGRANE W PUCHARZE KRÓLA WZGÓRZA","VITÓRIAS TAÇA O MAIOR DA ALDEIA","ПОБЕД В КУБКЕ: ЦАРЬ ГОРЫ","CUPVINSTER: HERRE PÅ TÄPPAN","COPAS AS DE LA CANCHA GANADAS","TÍTULOS DA COPA CONTROLE DO CAMPO","انتصارات كأس ملك الساحة","SAHANIN KRALI KUPA ZAFERLERİ","山丘之王盃勝仗"
"SDB_SF_CUPSWON6","EA CUP WINS","VICTOIRES COUPE EA","VICTORIAS COPA EA","EAカップ勝利","VITTORIE EA CUP","EA CUP 승리 횟수","EA CUP-TITEL","EA 杯夺冠次数","VÍTĚZSTVÍ V POHÁRU EA","EA CUP-POKALSEJRE","GEWONNEN EA-BEKERS","SEIERE I EA CUP","WYGRANE W PUCHARZE EA","VITÓRIAS TAÇA EA","ПОБЕД В КУБКЕ EA","CUPVINSTER: EA CUP","COPAS EA GANADAS","TÍTULOS DA COPA EA","انتصارات كأس EA","EA KUPASI ZAFERLERİ","EA CUP 勝仗"
"SDB_SF_CUPSWONSPEC","CHAMPIONS TROPHY WINS","TROPHÉE CHAMPIONS REMPORTÉS","VICTORIAS DE TROFEO DE CAMPEONES","獲得トロフィー","TROFEI DEI CAMPIONI VINTI","챔피언스 트로피 획득","CHAMPIONS POKAL-TITEL","冠军杯夺冠次数","VÍTĚZSTVÍ V TROFEJI MISTRŮ","VUNDNE CHAMPIONS TROPHIES","CHAMPIONS TROPHY-OVERWINNINGEN","VUNNEDE CHAMPIONS-TROFEER","ZDOBYTE TROFEA MISTRZÓW","VITÓRIAS TROFÉU DOS CAMPEÕES","ПОБЕД В CHAMPIONS TROPHY","MÄSTARPOKALEN-VINSTER","VICTORIAS DE TROFEO DE CAMPEONES","TÍTULOS DO TROFÉU DOS CAMPEÕES","الانتصارات في جائزة الأبطال","ŞAMPİYONLAR KUPASI ZAFERLERİ","贏得冠軍盃次數"
"SDB_SF_CUPWINS","TOTAL CUP WINS","COUPES REMPORTÉES","VICTORIAS EN COPA","合計カップ勝利数","TOTALE VITTORIE DI COPPA","총 대회 우승","POKALSIEGE","杯赛夺冠总数","CELKEM VYHRANÝCH POHÁRŮ","SAMLET ANTAL TURNERINGSSEJRE","TOTAAL BEKER-OVERWINNINGEN","ANTALL CUPSEIRE","ZWYCIĘSTWA W PUCHARACH","TOTAL DE VITÓRIAS NA TAÇA","ВСЕГО КУБКОВ ВЫИГРАНО","TOTALT ANTAL CUPVINSTER","TOTAL VICTORIAS EN COPA","TOTAL DE VITÓRIAS EM COPAS","إجمالي انتصارات الكؤوس","TOPLAM KUPA ZAFERLERİ","贏得獎盃的總次數"
"SDB_SF_CURRDIVISION","CURRENT LEAGUE","LIGUE ACTUELLE","LIGA ACTUAL","現在のリーグ","CAMPIONATO ATTUALE","현재 리그","AKTUELLE LIGA","当前联赛","AKTUÁLNÍ LIGA","NUVÆRENDE LIGA","HUIDIGE COMPETITIE","DENNE LIGAEN","AKTUALNA LIGA","LIGA ACTUAL","ТЕКУЩАЯ ЛИГА","NUVARANDE LIGA","LIGA ACTUAL","LIGA ATUAL","الدوري الحالي","ŞU ANKİ LİG","當前聯賽"
"SDB_SF_CURRSTK","Current Streak","Série actuelle","Racha actual","現在の記録","Serie attuale","현재 연승/연패 기록","Aktuelle Serie","当前连胜场数","Aktuální série","Nuværende sejrsrække","Huidige reeks","Gjeldende seiersrekke","Aktualny ciąg","Série Actual","Текущая серия","Nuvarande svit","Racha actual","Sequência atual","السلسلة الحالية","Şu Anki Seri","目前連續"
"SDB_SF_CURSTK","CURRENT STREAK","SÉRIE EN COURS","RACHA ACTUAL","現在の連勝","SERIE ATTUALE","현재 연승","AKTUELLE SERIE","当前连胜场数","AKTUÁLNÍ SÉRIE","NUVÆRENDE SEJRSSTIME","HUIDIGE REEKS","SEIERSREKKE","AKTUALNA SERIA","SÉRIE ACTUAL","ТЕКУЩИЙ ПРОГРЕСС","NUVARANDE SVIT","RACHA ACTUAL","SEQUÊNCIA ATUAL","السلسة الحالية","ŞU ANKİ SERİ","目前連勝"
"SDB_SF_CURSTK_mixed","Current Streak","Série en cours","Racha actual","現在の連勝","Serie attuale","현재 연승","Aktuelle Serie","当前连胜场数","Aktuální série","Nuværende stime","Huidige reeks","Foreløpig seiersrekke","Aktualna seria","Série Atual","Текущая серия","Nuvarande svit","Racha actual","Sequência atual","السلسة الحالية","Şu Anki Seri","目前連勝"
"SDB_SF_CURWIN","Current Winning Streak","Série victoires en cours","Racha de victorias actual","現在の連勝記録","Serie vinte attuale","현재 연승 기록","Aktuelle Siegesserie","当前连胜场数","Aktuální série výher","Nuværende sejrsrække","Huidige reeks overwinningen","Gjeldende seiersrekke","Bieżąca passa zwycięstw","Série de Vitórias Actual","Текущая серия побед","Nuvarande vinstsvit","Racha Ganadora Actual","Sequência de vitórias atual","سلسلة الفوز الحالية","Şu Anki Galibiyet Serisi","目前連續勝"
"SDB_SF_CURWSTK","CURRENT UNBEATEN","SÉRIE SANS DÉFAITE ACTUELLE","RACHA SIN PERDER","現在の連勝","ATTUALMENTE IMBATTUTO","현재 무패","UNGESCHLAGEN (AKTUELL)","当前不败场数","AKTUÁLNÍ SÉRIE BEZ PORÁŽKY","NUVÆRENDE KAMPE UBESEJRET","HUIDIG ONGESLAGEN","FORELØPIG REKKE UTEN TAP","MECZE BEZ PORAŻKI","SÉRIE VITÓRIAS ATUAL","ТЕКУЩАЯ СЕРИЯ БЕЗ ПОРАЖЕНИЙ","NUVARANDE SVIT SOM OBESEGRAD","RACHA INVICTO","SEQUÊNCIA INVICTA","بدون هزيمة حالياً","YENİLMEZLİK SERİSİ","目前不敗"
"SDB_SF_CUS","Current Unbeaten Streak","Série d'invincibilité en cours","Racha actual sin perder","現在の無敗記録","Serie positiva attuale","최장 연속 무패 기록","Akt. Serie ohne Niederl.","当前连续不败场数","Aktuální série bez prohry","Nuværende sejrsrække","Huidige reeks ongeslagen","Gjeldende ubeseiretrekke","Aktualna passa zwycięstw","Série invencível actual","Текущая серия без поражений","Aktuell obesegrad svit","Racha  Imbatido","Sequência invicta","سلسلة عدم الخسارة الحالية","Şu Anki Yenilmezlik Serisi","目前連續未敗"
"SDB_SF_D","DRAWS","NULS","EMPATES","引き分け","PAREGGI","무승부","UNENTSCHIEDEN","平","REMÍZY","UAFGJORTE","GELIJK","UAVGJORT","REMISY","EMPATES","НИЧЬИ","OAVGJORDA","EMPATES","EMPATES","تعادلات","BERABERE","賽和"
"SDB_SF_D_mixed","Draws","Matchs nuls","Empates","引き分け","Pareggi","무승부","Unentschieden","平","Remíz","Uafgjorte","Gelijkspel","Uavgjort","Remisy","Empates","Ничьи","Oavgjorda","Empates","Empates","تعادلات","Beraberlikler","賽和"
"SDB_SF_DBLSWON1","BRONZE DOUBLE WINS","VICTOIRES BRONZE DOUBLE","DOBLETES EN BRONCE","ブロンズダブル 勝利","DOPPIETTE BRONZO OTTENUTE","브론즈 더블 우승","BRONZE-DOUBLE-TITEL","赢得双青铜杯次数","BRONZOVÉ DOUBLY","BRONZEDOUBLE – POKALER","WINST BRONZEN DUBBEL","DOBBELT BRONSE VUNNET","BRĄZOWE PODWÓJNE KORONY","VITÓRIAS DOBRADINHA DE BRONZE","БРОНЗОВЫЕ ДУБЛИ","VINSTER AV BRONSDUBBELN","DOBLETE BRONCE","DOBRADINHAS BRONZE CONQUISTADAS","فوز برونزي مضاعف","DUBLE BRONZ ZAFERLERİ","青銅雙贏"
"SDB_SF_DBLSWON2","SILVER DOUBLE WINS","VICTOIRES ARGENT DOUBLE","DOBLETES EN PLATA","シルバーダブル 勝利","DOPPIETTE ARGENTO OTTENUTE","실버 더블 우승","SILBER-DOUBLE-TITEL","赢得双白银杯次数","STŘÍBRNÉ DOUBLY","SØLVDOUBLE – POKALER","WINST ZILVEREN DUBBEL","DOBBELT SØLV VUNNET","SREBRNE PODWÓJNE KORONY","VITÓRIAS DOBRADINHA DE PRATA","СЕРЕБРЯНЫЕ ДУБЛИ","VINSTER AV SILVERDUBBELN","DOBLETES DE PLATA","DOBRADINHAS PRATA CONQUISTADAS","فوز فضي مضاعف","DUBLE GÜMÜŞ ZAFERLERİ","白銀雙贏"
"SDB_SF_DBLSWON3","GOLD DOUBLE WINS","VICTOIRES OR DOUBLE","VICTORIAS EN DOBLE ORO","ゴールドダブル 勝利","DOPPIETTE ORO OTTENUTE","브론즈 더블 우승","GOLD-DOUBLE-TITEL","赢得双黄金杯次数","ZLATÉ DOUBLY","GULDDOUBLE – POKALER","WINST GOUDEN DUBBEL","DOBBELT GULL VUNNET","ZŁOTE PODWÓJNE KORONY","VITÓRIAS DOBRADINHA DE OURO","ЗОЛОТЫЕ ДУБЛИ","VINSTER AV GULDDUBBELN","DOBLETE DE ORO","DOBRADINHAS OURO CONQUISTADAS","فوز ذهبي مضاعف","DUBLE ALTIN ZAFERLERİ","黃金雙贏"
"SDB_SF_DBLSWON4","PLATINUM DOUBLE WINS","VICTOIRES PLATINE DOUBLE","VICTORIAS EN DOBLE PLATINO","プラチナダブル 勝利","DOPPIETTE PLATINO OTTENUTE","플래티넘 더블 우승","PLATIN-DOUBLE-TITEL","赢得双白金杯次数","PLATINOVÉ DOUBLY","PLATINDOUBLE – POKALER","WINST PLATINA DUBBEL","DOBBEL PLATINA VUNNET","PLATYNOWE PODWÓJNE KORONY","VITÓRIAS DOBRADINHA DE PLATINA","ПЛАТИНОВЫЕ ДУБЛИ","VINSTER AV PLATINADUBBELN","VICTORIAS PLATINO DOBLE","DOBRADINHAS PLATINA CONQUISTADAS","فوز بلاتيني مضاعف","DUBLE PLATİNUM ZAFERLERİ","鉑金雙贏"
"SDB_SF_DISC_PCT","Disconnect%","% Déconnexion","%Desconexiones","切断%","% Disconnessioni","연결 끊김%","Abbruch %","断开连接率","% odpojení","Frakoblet %","Verbroken-%","Frakoblet-%","% rozłączeń","%Desconexões","Разрывы соед. (%)","Bortkopplings-%","%Desconexiones","%Desconexão","قطع اتصال%","Bağlantıyı kes%","斷線%"
"SDB_SF_DIV","CURRENT DIVISION","DIVISION ACTUELLE","DIVISIÓN ACTUAL","現在のディビジョン","DIVISIONE ATTUALE","현재 디비전","AKTUELLE LIGA","当前级别","AKTUÁLNÍ DIVIZE","NUVÆRENDE DIVISION","HUIDIGE DIVISIE","NÅVÆRENDE DIVISJON","AKTUALNA LIGA","DIVISÃO ATUAL","ТЕКУЩИЙ ДИВИЗИОН","NUVARANDE DIVISION","DIVISIÓN ACTUAL","DIVISÃO ATUAL","الدرجة الحالية","ŞU ANKİ KLASMAN","當前組別"
"SDB_SF_DIVSWON1","GOLD DIVISION TITLES","TITRES DIVISION OR","TÍTULOS DIVISIÓN ORO","ゴールドディビジョンタイトル","TITOLI DIVISIONE ORO","골드 디비전 타이틀","GOLD-LIGATITEL","黄金级别冠军","TITULY ZLATÉ DIVIZE","GULD DIVISION TITLER","GOUDEN DIVISIE TITELS","TITLER I GULLDIVISJON","TYTUŁY ZŁOTEJ LIGI","TÍTULOS DA DIVISÃO DE OURO","ЗВАНИЯ ЗОЛОТОГО ДИВИЗИОНА","GULDDIVISIONTITLAR","TÍTULOS DIVISIÓN ORO","TÍTULOS EM DIVISÕES OURO","ألقاب الدرجة الذهبية","ALTIN KLASMAN ZAFERLERİ","黃金組冠軍"
"SDB_SF_DIVSWON2","SILVER DIVISION TITLES","TITRES DIVISION ARGENT","TÍTULOS DIVISIÓN PLATA","シルバーディビジョンタイトル","TITOLI DIVISIONE ARGENTO","실버 디비전 타이틀","SILBER-LIGATITEL","白银级别冠军","TITULY STŘÍBRNÉ DIVIZE","SØLV DIVISION TITLER","ZILVEREN DIVISIE TITELS","TITLER I SØLVDIVISJON","TYTUŁY SREBRNEJ LIGI","TÍTULOS DA DIVISÃO DE PRATA","ЗВАНИЯ СЕРЕБРЯНОГО ДИВИЗИОНА","SILVERDIVISIONTITLAR","TÍTULOS DIVISIÓN PLATA","TÍTULOS EM DIVISÕES PRATA","ألقاب الدرجة الفضية","GÜMÜŞ KLASMAN ZAFERLERİ","白銀組冠軍"
"SDB_SF_DIVSWON3","BRONZE DIVISION TITLES","TITRES DIVISIONS BRONZE","TÍTULOS DIVISIÓN BRONCE","ブロンズディビジョンタイトル","TITOLI DIVISIONE BRONZO","브론즈 디비전 타이틀","BRONZE-LIGATITEL","青铜级别冠军","TITULY BRONZOVÉ DIVIZE","BRONZE DIVISION TITLER","BRONZEN DIVISIE TITELS","TITLER I BRONSEDIVISJON","TYTUŁY BRĄZOWEJ LIGI","TÍTULOS DA DIVISÃO DE BRONZE","ЗВАНИЯ БРОНЗОВОГО ДИВИЗИОНА","BRONSDIVISIONTITLAR","TÍTULOS DIVISIÓN BRONCE","TÍTULOS EM DIVISÕES BRONZE","ألقاب الدرجة البرونزية","BRONZ KLASMAN ZAFERLERİ","青銅組冠軍"
"SDB_SF_DNF","DID NOT FINISH %","% ABANDON","% NO FINALIZADOS","DNF率","% RITIRI","% 미완료","ABBRUCH %","中途退赛率","NEDOKONČENO (%)","UAFSLUTTEDE SPIL %","NIET VOLTOOID %","IKKE FULLFØRT %","%NU","% JOGOS NÃO FINALIZADOS","% НЕЗАВЕРШЕННЫХ ИГР","EJ AVSLUTADE MATCHER I %","% NO FINALIZADOS","% NÃO FINALIZADOS","لم تكتمل %","BİTMEDİ %","未完成％"
"SDB_SF_DRAWS","Draws","Nuls","Empatadas","引き分け数","Nulle","무승부","Unentschieden","平局","Remízy","Uafgjorte","Aantal keer gelijk","Uavgjort","Remisy","Empates","Ничьи","Oavgjorda","Empatados","Empates","حالات الانسحاب","Beraberlikler","平手"
"SDB_SF_FCC_PTS","Overall Score","Score général","Resultado general","総合スコア","Punteggio totale","전체 점수","Gesamtergebnis","总得分","Celkové skóre","Samlet score","Algemene score","Totalt antall poeng","Ogólny wynik","Pontuação Geral","Общий счет","Sammanlagt resultat","Resultado general","Pontuação Geral","النتيجة النهائية","Genel Skor","總得分"
"SDB_SF_FOUL","Fouls Per Game","Fautes/match","Faltas por partido","1ゲームのファウル数","Falli per partita","경기당 파울","Fouls pro Spiel","每场犯规数","Faulů na zápas","Frispark pr. kamp","Overtr./wedstrijd","Frispark per kamp","Ilość fauli na mecz","Faltas por jogo","Фолов за матч","Frisparkar per match","Faltas Por Juego","Faltas por jogo","الأخطاء في كل مباراة","Maç Başına Faul","犯規"
"SDB_SF_FOULS","Fouls","Fautes","Faltas","ファウル","Falli","파울","Fouls","犯规","Fauly","Frispark","Overtredingen tegen","Avblåsninger","Faule","Faltas","Нарушения","Förseelser","Faltas","Faltas","أخطاء","Faul","犯規數"
"SDB_SF_FOULS_PG","FOULS PER GAME","FAUTES PAR MATCH","FALTAS POR PARTIDO","平均ファウル","FALLI A PARTITA","경기당 파울","FOULS PRO SPIEL","每场犯规数","POČET FAULŮ NA HRU","FRISPARK PR. KAMP","OVERTREDINGEN PER WEDSTRIJD","FORSEELSER PER KAMP","FAULE NA MECZ","FALTAS POR JOGO","НАРУШЕНИЯ ЗА МАТЧ","FÖRSEELSER PER MATCH","FALTAS POR PARTIDO","FALTAS POR JOGO","الأخطاء للمباراة","MAÇ BAŞINA FAUL","每場犯規數"
"SDB_SF_FOULS_PG_mixed","Fouls Per Game","Faute(s) par match","Faltas por partido","平均ファウル","Falli a partita","경기당 파울","Fouls/Spiel","每场犯规数","Faulů za zápas","Frispark pr. kamp","Overtredingen per wedstrijd","Forseelser per kamp","Faule na mecz","Faltas Por Jogo","Нарушений за матч","Frisparkar per match","Faltas por partido","Faltas por jogo","الأخطاء في مباراة","Maç Başına Faul","每場犯規數"
"SDB_SF_FOULSPERGAME","FOULS PER GAME","FAUTES PAR MATCH","FALTAS POR PARTIDO","平均ファウル","FALLI A PARTITA","경기당 파울","FOULS PRO SPIEL","每场犯规数","FAULŮ ZA ZÁPAS","FRISPARK PR. KAMP","OVERTREDINGEN PER WEDSTRIJD","FORSEELSER PER KAMP","FAULE NA MECZ","FALTAS POR JOGO","НАРУШЕНИЙ ЗА МАТЧ","FÖRSEELSER PER MATCH","FALTAS POR PARTIDO","FALTAS POR JOGO","الأخطاء للمباراة","MAÇ BAŞINA FAUL","每場犯規數"
"SDB_SF_GA","TOTAL GOALS AGAINST","TOTAL DES BUTS CONTRE","TOTAL GOLES EN CONTRA","総失点","TOTALE GOL SUBITI","전체 허용한 골","GEGENTORE GESAMT","失球总数","OBDRŽENÉ GÓLY CELKEM","MÅLTOTAL MOD","TOTAAL AANTAL TEGENDOELPUNTEN","TOTAL MÅL SLUPPET INN","SUMA STRACONYCH GOLI","TOTAL GOLOS SOFRIDOS","ВСЕГО ГОЛОВ ПРОПУЩЕНО","TOTALA MÅL MOT","TOTAL GOLES EN CONTRA","TOTAL DE GOLS SOFRIDOS","إجمالي الأهداف عليك","YENEN TOPLAM GOL","總失球"
"SDB_SF_GAMEID","Game ID","ID Partie","ID de juego","ゲーム ID","ID della partita","게임 ID","Spiel-ID","游戏 ID","ID hry","Spil-ID","Game-id","Spill-ID","ID gry","ID do Jogo","ID игры","Spel-ID","ID del Juego","ID do jogo","بطاقة هوية اللعبة","Oyun Kimliği","遊戲ID"
"SDB_SF_GAMERTAG","Gamertag","Gamertag","Gamertag","ゲーマータグ","Gamertag","게이머태그","Gamertag","玩家代号","Jmenovka hráče","Gamertag","Gamertag","Gamertag","Tag gracza","Gamertag","Тег игрока","Gamertag","Gamertag","Gamertag","علامة تعريف اللاعب","Oyuncu Etiketi","玩家代號"
"SDB_SF_GD","Goal Difference","Différence de buts","Diferencia de goles","得失点差","Differenza reti","골 차이","Tordifferenz","净胜球","Rozdíl gólů","Målforskel","Doelpuntenverschil","Målforskjell","Bilans bramkowy","Diferença de golos","Разность голов","Målskillnad","Diferencia de Goles","Saldo de gols","فارق الأهداف","Averaj","得分差"
"SDB_SF_GF","TOTAL GOALS FOR","TOTAL BUTS INSCRITS","TOTAL DE GOLES A FAVOR","トータル得点数","TOTALE GOL FATTI","전체 성공한 골","TORE","进球总数","CELKEM VSTŘELENÝCH GÓLŮ","SAMLET ANTAL MÅL","TOTAAL AANTAL DOELPUNTEN VOOR","TOTALT ANTALL MÅL","SUMA ZDOBYTYCH GOLI","TOTAL DE GOLOS MARCADOS","ВСЕГО ГОЛОВ ЗАБИТО","GJORDA MÅL SAMMANLAGT","TOTAL DE GOLES A FAVOR","TOTAL DE GOLS PRÓ","إجمالي الأهداف لـ","ATILAN TOPLAM GOL","總得球"
"SDB_SF_GF_PG","GOALS FOR PER GAME","BUTS MARQUES PAR MATCH","GOLES POR PARTIDO","平均ゴール","GOL FATTI A PARTITA","경기당 성공한 골","ERZ. TORE PRO SPIEL","每场进球数","POČET STŘELENÝCH GÓLŮ NA HRU","MÅL FOR PR. KAMP","DOELPUNTEN VOOR PER WEDSTRIJD","MÅL FOR PER KAMP","BRAMKI NA MECZ","GOLOS POR JOGO","ЗАБИТЫЕ ГОЛЫ ЗА МАТЧ","MÅL PER MATCH","GOLES POR PARTIDO","GOLS PRÓ POR JOGO","الأهداف لصالحه للمباراة","MAÇ BAŞINA ATILAN GOL","我方每場入球數"
"SDB_SF_GF1HE","Goals for first half 1-15th minutes","Buts pour 1e période 1-15 minutes","Goles a favor, primera parte, minutos 1-15","ゴール 前半1～15分","Gol primo tempo (1°-15° minuto)","전반전 1-15분 골","Tore 1. – 15. Spielminute","上半场 1-15 分钟进球数","Góly prvního poločasu v 1. až 15. minutě","Mål, 1. halvleg - 1-15 minut","Doelpunten voor eerste helft 1-15 minuten","Mål i førsteomgangens 1-15 minutter","Gole w pierwszej połowie (1-15 min)","Golos marcados na primeira parte 1º-15º minuto","Голы в первом тайме (1-15 мин.)","Mål under första halvlekens 1:a–15:e minut","Goles entre los 1-15 minutos de la primera mitad","Gols marcados – 1 a 15 min do 1º tempo","الأهداف في الشوط الأول للدقيقة 1-15","İlk yarıda 1. dakika ile 15. dakika arasında atılan goller","上半場1-15分鐘入球數"
